Notes,County,County Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,"Hawkins County, TN",47073,Firearms,GR113-125,73,623210,11.7
,"Hawkins County, TN",47073,Other,GR113-126,38,623210,6.1
,"Haywood County, TN",47075,All,GR113-124,20,196996,10.2
,"Haywood County, TN",47075,Firearms,GR113-125,16,196996,Unreliable
,"Haywood County, TN",47075,Other,GR113-126,Suppressed,196996,Suppressed
,"Henderson County, TN",47077,All,GR113-124,46,307389,15
,"Henderson County, TN",47077,Firearms,GR113-125,27,307389,8.8
,"Henderson County, TN",47077,Other,GR113-126,19,307389,Unreliable
,"Henry County, TN",47079,All,GR113-124,114,355103,32.1
,"Henry County, TN",47079,Firearms,GR113-125,72,355103,20.3
,"Henry County, TN",47079,Other,GR113-126,42,355103,11.8
,"Hickman County, TN",47081,All,GR113-124,61,271067,22.5
,"Hickman County, TN",47081,Firearms,GR113-125,38,271067,14
,"Hickman County, TN",47081,Other,GR113-126,23,271067,8.5
,"Houston County, TN",47083,All,GR113-124,21,90983,23.1
,"Houston County, TN",47083,Firearms,GR113-125,10,90983,Unreliable
,"Houston County, TN",47083,Other,GR113-126,11,90983,Unreliable
,"Humphreys County, TN",47085,All,GR113-124,43,202285,21.3
,"Humphreys County, TN",47085,Firearms,GR113-125,32,202285,15.8
,"Humphreys County, TN",47085,Other,GR113-126,11,202285,Unreliable
,"Jackson County, TN",47087,All,GR113-124,29,127695,22.7
,"Jackson County, TN",47087,Firearms,GR113-125,19,127695,Unreliable
,"Jackson County, TN",47087,Other,GR113-126,10,127695,Unreliable
,"Jefferson County, TN",47089,All,GR113-124,95,584457,16.3
,"Jefferson County, TN",47089,Firearms,GR113-125,58,584457,9.9
,"Jefferson County, TN",47089,Other,GR113-126,37,584457,6.3
,"Johnson County, TN",47091,All,GR113-124,52,197096,26.4
,"Johnson County, TN",47091,Firearms,GR113-125,34,197096,17.3
,"Johnson County, TN",47091,Other,GR113-126,18,197096,Unreliable
,"Knox County, TN",47093,All,GR113-124,831,4984259,16.7
,"Knox County, TN",47093,Firearms,GR113-125,480,4984259,9.6
,"Knox County, TN",47093,Other,GR113-126,351,4984259,7
,"Lake County, TN",47095,All,GR113-124,12,82682,Unreliable
,"Lake County, TN",47095,Firearms,GR113-125,Suppressed,82682,Suppressed
,"Lake County, TN",47095,Other,GR113-126,Suppressed,82682,Suppressed
,"Lauderdale County, TN",47097,All,GR113-124,45,294350,15.3
,"Lauderdale County, TN",47097,Firearms,GR113-125,28,294350,9.5
,"Lauderdale County, TN",47097,Other,GR113-126,17,294350,Unreliable
,"Lawrence County, TN",47099,All,GR113-124,91,471683,19.3
,"Lawrence County, TN",47099,Firearms,GR113-125,63,471683,13.4
,"Lawrence County, TN",47099,Other,GR113-126,28,471683,5.9
,"Lewis County, TN",47101,All,GR113-124,43,132576,32.4
,"Lewis County, TN",47101,Firearms,GR113-125,34,132576,25.6
,"Lewis County, TN",47101,Other,GR113-126,Suppressed,132576,Suppressed
,"Lincoln County, TN",47103,All,GR113-124,78,371727,21
,"Lincoln County, TN",47103,Firearms,GR113-125,40,371727,10.8
,"Lincoln County, TN",47103,Other,GR113-126,38,371727,10.2
,"Loudon County, TN",47105,All,GR113-124,86,565573,15.2
,"Loudon County, TN",47105,Firearms,GR113-125,41,565573,7.2
,"Loudon County, TN",47105,Other,GR113-126,45,565573,8
,"McMinn County, TN",47107,All,GR113-124,111,581810,19.1
,"McMinn County, TN",47107,Firearms,GR113-125,68,581810,11.7
,"McMinn County, TN",47107,Other,GR113-126,43,581810,7.4
,"McNairy County, TN",47109,All,GR113-124,75,285983,26.2
,"McNairy County, TN",47109,Firearms,GR113-125,57,285983,19.9
,"McNairy County, TN",47109,Other,GR113-126,18,285983,Unreliable
,"Macon County, TN",47111,All,GR113-124,65,257335,25.3
,"Macon County, TN",47111,Firearms,GR113-125,41,257335,15.9
,"Macon County, TN",47111,Other,GR113-126,24,257335,9.3
,"Madison County, TN",47113,All,GR113-124,136,1078981,12.6
,"Madison County, TN",47113,Firearms,GR113-125,78,1078981,7.2
,"Madison County, TN",47113,Other,GR113-126,58,1078981,5.4
,"Marion County, TN",47115,All,GR113-124,56,313296,17.9
,"Marion County, TN",47115,Firearms,GR113-125,37,313296,11.8
,"Marion County, TN",47115,Other,GR113-126,19,313296,Unreliable
,"Marshall County, TN",47117,All,GR113-124,69,354252,19.5
,"Marshall County, TN",47117,Firearms,GR113-125,47,354252,13.3
,"Marshall County, TN",47117,Other,GR113-126,22,354252,6.2
,"Maury County, TN",47119,All,GR113-124,153,973949,15.7
,"Maury County, TN",47119,Firearms,GR113-125,102,973949,10.5
,"Maury County, TN",47119,Other,GR113-126,51,973949,5.2
,"Meigs County, TN",47121,All,GR113-124,27,131701,20.5
,"Meigs County, TN",47121,Firearms,GR113-125,15,131701,Unreliable
,"Meigs County, TN",47121,Other,GR113-126,12,131701,Unreliable
,"Monroe County, TN",47123,All,GR113-124,98,503092,19.5
,"Monroe County, TN",47123,Firearms,GR113-125,61,503092,12.1
,"Monroe County, TN",47123,Other,GR113-126,37,503092,7.4
,"Montgomery County, TN",47125,All,GR113-124,377,2126087,17.7
,"Montgomery County, TN",47125,Firearms,GR113-125,241,2126087,11.3
,"Montgomery County, TN",47125,Other,GR113-126,136,2126087,6.4
,"Moore County, TN",47127,All,GR113-124,18,70098,Unreliable
,"Moore County, TN",47127,Firearms,GR113-125,12,70098,Unreliable
,"Moore County, TN",47127,Other,GR113-126,Suppressed,70098,Suppressed
,"Morgan County, TN",47129,All,GR113-124,44,238432,18.5
,"Morgan County, TN",47129,Firearms,GR113-125,28,238432,11.7
,"Morgan County, TN",47129,Other,GR113-126,16,238432,Unreliable
,"Obion County, TN",47131,All,GR113-124,50,339078,14.7
,"Obion County, TN",47131,Firearms,GR113-125,38,339078,11.2
,"Obion County, TN",47131,Other,GR113-126,12,339078,Unreliable
,"Overton County, TN",47133,All,GR113-124,49,243612,20.1
,"Overton County, TN",47133,Firearms,GR113-125,36,243612,14.8
,"Overton County, TN",47133,Other,GR113-126,13,243612,Unreliable
,"Perry County, TN",47135,All,GR113-124,24,87471,27.4
,"Perry County, TN",47135,Firearms,GR113-125,18,87471,Unreliable
,"Perry County, TN",47135,Other,GR113-126,Suppressed,87471,Suppressed
,"Pickett County, TN",47137,All,GR113-124,11,56065,Unreliable
,"Pickett County, TN",47137,Firearms,GR113-125,Suppressed,56065,Suppressed
,"Pickett County, TN",47137,Other,GR113-126,Suppressed,56065,Suppressed
,"Polk County, TN",47139,All,GR113-124,45,184577,24.4
,"Polk County, TN",47139,Firearms,GR113-125,33,184577,17.9
,"Polk County, TN",47139,Other,GR113-126,12,184577,Unreliable
,"Putnam County, TN",47141,All,GR113-124,152,834373,18.2
,"Putnam County, TN",47141,Firearms,GR113-125,99,834373,11.9
,"Putnam County, TN",47141,Other,GR113-126,53,834373,6.4
,"Rhea County, TN",47143,All,GR113-124,72,358602,20.1
,"Rhea County, TN",47143,Firearms,GR113-125,51,358602,14.2
,"Rhea County, TN",47143,Other,GR113-126,21,358602,5.9
,"Roane County, TN",47145,All,GR113-124,148,586309,25.2
,"Roane County, TN",47145,Firearms,GR113-125,88,586309,15
,"Roane County, TN",47145,Other,GR113-126,60,586309,10.2
,"Robertson County, TN",47147,All,GR113-124,149,758794,19.6
,"Robertson County, TN",47147,Firearms,GR113-125,88,758794,11.6
,"Robertson County, TN",47147,Other,GR113-126,61,758794,8
,"Rutherford County, TN",47149,All,GR113-124,439,3296370,13.3
,"Rutherford County, TN",47149,Firearms,GR113-125,274,3296370,8.3
,"Rutherford County, TN",47149,Other,GR113-126,165,3296370,5
,"Scott County, TN",47151,All,GR113-124,54,242646,22.3
,"Scott County, TN",47151,Firearms,GR113-125,37,242646,15.2
,"Scott County, TN",47151,Other,GR113-126,17,242646,Unreliable
,"Sequatchie County, TN",47153,All,GR113-124,32,161788,19.8
,"Sequatchie County, TN",47153,Firearms,GR113-125,18,161788,Unreliable
,"Sequatchie County, TN",47153,Other,GR113-126,14,161788,Unreliable
,"Sevier County, TN",47155,All,GR113-124,206,1048190,19.7
,"Sevier County, TN",47155,Firearms,GR113-125,125,1048190,11.9
,"Sevier County, TN",47155,Other,GR113-126,81,1048190,7.7
,"Shelby County, TN",47157,All,GR113-124,1041,10300344,10.1
,"Shelby County, TN",47157,Firearms,GR113-125,668,10300344,6.5
,"Shelby County, TN",47157,Other,GR113-126,373,10300344,3.6
,"Smith County, TN",47159,All,GR113-124,38,214263,17.7
,"Smith County, TN",47159,Firearms,GR113-125,26,214263,12.1
,"Smith County, TN",47159,Other,GR113-126,12,214263,Unreliable
,"Stewart County, TN",47161,All,GR113-124,47,147379,31.9
,"Stewart County, TN",47161,Firearms,GR113-125,36,147379,24.4
,"Stewart County, TN",47161,Other,GR113-126,11,147379,Unreliable
,"Sullivan County, TN",47163,All,GR113-124,322,1730057,18.6
,"Sullivan County, TN",47163,Firearms,GR113-125,201,1730057,11.6
,"Sullivan County, TN",47163,Other,GR113-126,121,1730057,7
,"Sumner County, TN",47165,All,GR113-124,313,1945638,16.1
,"Sumner County, TN",47165,Firearms,GR113-125,206,1945638,10.6
,"Sumner County, TN",47165,Other,GR113-126,107,1945638,5.5
,"Tipton County, TN",47167,All,GR113-124,109,676925,16.1
,"Tipton County, TN",47167,Firearms,GR113-125,67,676925,9.9
,"Tipton County, TN",47167,Other,GR113-126,42,676925,6.2
,"Trousdale County, TN",47169,All,GR113-124,21,99458,21.1
,"Trousdale County, TN",47169,Firearms,GR113-125,14,99458,Unreliable
,"Trousdale County, TN",47169,Other,GR113-126,Suppressed,99458,Suppressed
,"Unicoi County, TN",47171,All,GR113-124,33,197610,16.7
,"Unicoi County, TN",47171,Firearms,GR113-125,24,197610,12.1
,"Unicoi County, TN",47171,Other,GR113-126,Suppressed,197610,Suppressed
,"Union County, TN",47173,All,GR113-124,52,213199,24.4
,"Union County, TN",47173,Firearms,GR113-125,32,213199,15
,"Union County, TN",47173,Other,GR113-126,20,213199,9.4
,"Van Buren County, TN",47175,All,GR113-124,14,62567,Unreliable
,"Van Buren County, TN",47175,Firearms,GR113-125,10,62567,Unreliable
,"Van Buren County, TN",47175,Other,GR113-126,Suppressed,62567,Suppressed
,"Warren County, TN",47177,All,GR113-124,81,444901,18.2
,"Warren County, TN",47177,Firearms,GR113-125,52,444901,11.7
,"Warren County, TN",47177,Other,GR113-126,29,444901,6.5
,"Washington County, TN",47179,All,GR113-124,254,1394111,18.2
,"Washington County, TN",47179,Firearms,GR113-125,148,1394111,10.6
,"Washington County, TN",47179,Other,GR113-126,106,1394111,7.6
,"Wayne County, TN",47181,All,GR113-124,32,184619,17.3
,"Wayne County, TN",47181,Firearms,GR113-125,24,184619,13
,"Wayne County, TN",47181,Other,GR113-126,Suppressed,184619,Suppressed
,"Weakley County, TN",47183,All,GR113-124,74,374498,19.8
,"Weakley County, TN",47183,Firearms,GR113-125,50,374498,13.4
,"Weakley County, TN",47183,Other,GR113-126,24,374498,6.4
,"White County, TN",47185,All,GR113-124,69,292703,23.6
,"White County, TN",47185,Firearms,GR113-125,47,292703,16.1
,"White County, TN",47185,Other,GR113-126,22,292703,7.5
,"Williamson County, TN",47187,All,GR113-124,298,2341305,12.7
,"Williamson County, TN",47187,Firearms,GR113-125,172,2341305,7.3
,"Williamson County, TN",47187,Other,GR113-126,126,2341305,5.4
,"Wilson County, TN",47189,All,GR113-124,234,1428438,16.4
,"Wilson County, TN",47189,Firearms,GR113-125,138,1428438,9.7
,"Wilson County, TN",47189,Other,GR113-126,96,1428438,6.7
,"Anderson County, TX",48001,All,GR113-124,165,637173,25.9
,"Anderson County, TX",48001,Firearms,GR113-125,60,637173,9.4
,"Anderson County, TX",48001,Other,GR113-126,105,637173,16.5
,"Andrews County, TX",48003,All,GR113-124,36,189923,19
,"Andrews County, TX",48003,Firearms,GR113-125,19,189923,Unreliable
,"Andrews County, TX",48003,Other,GR113-126,17,189923,Unreliable
,"Angelina County, TX",48005,All,GR113-124,146,961682,15.2
,"Angelina County, TX",48005,Firearms,GR113-125,94,961682,9.8
,"Angelina County, TX",48005,Other,GR113-126,52,961682,5.4
,"Aransas County, TX",48007,All,GR113-124,81,267437,30.3
,"Aransas County, TX",48007,Firearms,GR113-125,63,267437,23.6
,"Aransas County, TX",48007,Other,GR113-126,18,267437,Unreliable
,"Archer County, TX",48009,All,GR113-124,17,96419,Unreliable
,"Archer County, TX",48009,Firearms,GR113-125,Suppressed,96419,Suppressed
,"Archer County, TX",48009,Other,GR113-126,Suppressed,96419,Suppressed
,"Armstrong County, TX",48011,All,GR113-124,Suppressed,21027,Suppressed
,"Armstrong County, TX",48011,Firearms,GR113-125,Suppressed,21027,Suppressed
,"Armstrong County, TX",48011,Other,GR113-126,Suppressed,21027,Suppressed
,"Atascosa County, TX",48013,All,GR113-124,81,531203,15.2
,"Atascosa County, TX",48013,Firearms,GR113-125,48,531203,9
,"Atascosa County, TX",48013,Other,GR113-126,33,531203,6.2
,"Austin County, TX",48015,All,GR113-124,70,322761,21.7
,"Austin County, TX",48015,Firearms,GR113-125,47,322761,14.6
,"Austin County, TX",48015,Other,GR113-126,23,322761,7.1
,"Bailey County, TX",48017,All,GR113-124,10,77758,Unreliable
,"Bailey County, TX",48017,Firearms,GR113-125,Suppressed,77758,Suppressed
,"Bailey County, TX",48017,Other,GR113-126,Suppressed,77758,Suppressed
,"Bandera County, TX",48019,All,GR113-124,56,238246,23.5
,"Bandera County, TX",48019,Firearms,GR113-125,38,238246,15.9
,"Bandera County, TX",48019,Other,GR113-126,18,238246,Unreliable
,"Bastrop County, TX",48021,All,GR113-124,153,893264,17.1
,"Bastrop County, TX",48021,Firearms,GR113-125,103,893264,11.5
,"Bastrop County, TX",48021,Other,GR113-126,50,893264,5.6
,"Baylor County, TX",48023,All,GR113-124,Suppressed,39801,Suppressed
,"Baylor County, TX",48023,Firearms,GR113-125,Suppressed,39801,Suppressed
,"Baylor County, TX",48023,Other,GR113-126,0,39801,Unreliable
,"Bee County, TX",48025,All,GR113-124,62,357997,17.3
,"Bee County, TX",48025,Firearms,GR113-125,23,357997,6.4
,"Bee County, TX",48025,Other,GR113-126,39,357997,10.9
,"Bell County, TX",48027,All,GR113-124,614,3716129,16.5
,"Bell County, TX",48027,Firearms,GR113-125,384,3716129,10.3
,"Bell County, TX",48027,Other,GR113-126,230,3716129,6.2
,"Bexar County, TX",48029,All,GR113-124,2385,20731543,11.5
,"Bexar County, TX",48029,Firearms,GR113-125,1258,20731543,6.1
,"Bexar County, TX",48029,Other,GR113-126,1127,20731543,5.4
,"Blanco County, TX",48031,All,GR113-124,30,123211,24.3
,"Blanco County, TX",48031,Firearms,GR113-125,22,123211,17.9
,"Blanco County, TX",48031,Other,GR113-126,Suppressed,123211,Suppressed
,"Borden County, TX",48033,All,GR113-124,Suppressed,7134,Suppressed
,"Borden County, TX",48033,Firearms,GR113-125,Suppressed,7134,Suppressed
,"Borden County, TX",48033,Other,GR113-126,0,7134,Unreliable
,"Bosque County, TX",48035,All,GR113-124,36,200571,17.9
,"Bosque County, TX",48035,Firearms,GR113-125,23,200571,11.5
,"Bosque County, TX",48035,Other,GR113-126,13,200571,Unreliable
,"Bowie County, TX",48037,All,GR113-124,190,1027579,18.5
,"Bowie County, TX",48037,Firearms,GR113-125,117,1027579,11.4
,"Bowie County, TX",48037,Other,GR113-126,73,1027579,7.1
,"Brazoria County, TX",48039,All,GR113-124,489,3814220,12.8
,"Brazoria County, TX",48039,Firearms,GR113-125,304,3814220,8
,"Brazoria County, TX",48039,Other,GR113-126,185,3814220,4.9
,"Brazos County, TX",48041,All,GR113-124,212,2352272,9
,"Brazos County, TX",48041,Firearms,GR113-125,123,2352272,5.2
,"Brazos County, TX",48041,Other,GR113-126,89,2352272,3.8
,"Brewster County, TX",48043,All,GR113-124,30,101782,29.5
,"Brewster County, TX",48043,Firearms,GR113-125,22,101782,21.6
,"Brewster County, TX",48043,Other,GR113-126,Suppressed,101782,Suppressed
,"Briscoe County, TX",48045,All,GR113-124,Suppressed,16978,Suppressed
,"Briscoe County, TX",48045,Firearms,GR113-125,Suppressed,16978,Suppressed
,"Briscoe County, TX",48045,Other,GR113-126,Suppressed,16978,Suppressed
,"Brooks County, TX",48047,All,GR113-124,13,78887,Unreliable
,"Brooks County, TX",48047,Firearms,GR113-125,Suppressed,78887,Suppressed
,"Brooks County, TX",48047,Other,GR113-126,Suppressed,78887,Suppressed
,"Brown County, TX",48049,All,GR113-124,81,417160,19.4
,"Brown County, TX",48049,Firearms,GR113-125,54,417160,12.9
,"Brown County, TX",48049,Other,GR113-126,27,417160,6.5
,"Burleson County, TX",48051,All,GR113-124,37,194728,19
,"Burleson County, TX",48051,Firearms,GR113-125,24,194728,12.3
,"Burleson County, TX",48051,Other,GR113-126,13,194728,Unreliable
,"Burnet County, TX",48053,All,GR113-124,74,501941,14.7
,"Burnet County, TX",48053,Firearms,GR113-125,51,501941,10.2
,"Burnet County, TX",48053,Other,GR113-126,23,501941,4.6
,"Caldwell County, TX",48055,All,GR113-124,64,449195,14.2
,"Caldwell County, TX",48055,Firearms,GR113-125,40,449195,8.9
,"Caldwell County, TX",48055,Other,GR113-126,24,449195,5.3
,"Calhoun County, TX",48057,All,GR113-124,34,237491,14.3
,"Calhoun County, TX",48057,Firearms,GR113-125,21,237491,8.8
,"Calhoun County, TX",48057,Other,GR113-126,13,237491,Unreliable
,"Callahan County, TX",48059,All,GR113-124,37,150984,24.5
,"Callahan County, TX",48059,Firearms,GR113-125,25,150984,16.6
,"Callahan County, TX",48059,Other,GR113-126,12,150984,Unreliable
,"Cameron County, TX",48061,All,GR113-124,314,4612835,6.8
,"Cameron County, TX",48061,Firearms,GR113-125,148,4612835,3.2
,"Cameron County, TX",48061,Other,GR113-126,166,4612835,3.6
,"Camp County, TX",48063,All,GR113-124,17,139882,Unreliable
,"Camp County, TX",48063,Firearms,GR113-125,10,139882,Unreliable
,"Camp County, TX",48063,Other,GR113-126,Suppressed,139882,Suppressed
,"Carson County, TX",48065,All,GR113-124,14,66464,Unreliable
,"Carson County, TX",48065,Firearms,GR113-125,10,66464,Unreliable
,"Carson County, TX",48065,Other,GR113-126,Suppressed,66464,Suppressed
,"Cass County, TX",48067,All,GR113-124,79,332202,23.8
,"Cass County, TX",48067,Firearms,GR113-125,58,332202,17.5
,"Cass County, TX",48067,Other,GR113-126,21,332202,6.3
,"Castro County, TX",48069,All,GR113-124,11,85912,Unreliable
,"Castro County, TX",48069,Firearms,GR113-125,Suppressed,85912,Suppressed
,"Castro County, TX",48069,Other,GR113-126,Suppressed,85912,Suppressed
,"Chambers County, TX",48071,All,GR113-124,68,433885,15.7
,"Chambers County, TX",48071,Firearms,GR113-125,49,433885,11.3
,"Chambers County, TX",48071,Other,GR113-126,19,433885,Unreliable
,"Cherokee County, TX",48073,All,GR113-124,103,568534,18.1
,"Cherokee County, TX",48073,Firearms,GR113-125,64,568534,11.3
,"Cherokee County, TX",48073,Other,GR113-126,39,568534,6.9
,"Childress County, TX",48075,All,GR113-124,16,78185,Unreliable
,"Childress County, TX",48075,Firearms,GR113-125,12,78185,Unreliable
,"Childress County, TX",48075,Other,GR113-126,Suppressed,78185,Suppressed
,"Clay County, TX",48077,All,GR113-124,32,115302,27.8
,"Clay County, TX",48077,Firearms,GR113-125,19,115302,Unreliable
,"Clay County, TX",48077,Other,GR113-126,13,115302,Unreliable
,"Cochran County, TX",48079,All,GR113-124,10,32505,Unreliable
,"Cochran County, TX",48079,Firearms,GR113-125,Suppressed,32505,Suppressed
,"Cochran County, TX",48079,Other,GR113-126,Suppressed,32505,Suppressed
,"Coke County, TX",48081,All,GR113-124,Suppressed,36208,Suppressed
,"Coke County, TX",48081,Firearms,GR113-125,Suppressed,36208,Suppressed
,"Coke County, TX",48081,Other,GR113-126,Suppressed,36208,Suppressed
,"Coleman County, TX",48083,All,GR113-124,15,93166,Unreliable
,"Coleman County, TX",48083,Firearms,GR113-125,Suppressed,93166,Suppressed
,"Coleman County, TX",48083,Other,GR113-126,Suppressed,93166,Suppressed
,"Collin County, TX",48085,All,GR113-124,1093,10104488,10.8
,"Collin County, TX",48085,Firearms,GR113-125,615,10104488,6.1
,"Collin County, TX",48085,Other,GR113-126,478,10104488,4.7
,"Collingsworth County, TX",48087,All,GR113-124,Suppressed,33107,Suppressed
,"Collingsworth County, TX",48087,Firearms,GR113-125,Suppressed,33107,Suppressed
,"Collingsworth County, TX",48087,Other,GR113-126,Suppressed,33107,Suppressed
,"Colorado County, TX",48089,All,GR113-124,40,231298,17.3
,"Colorado County, TX",48089,Firearms,GR113-125,27,231298,11.7
,"Colorado County, TX",48089,Other,GR113-126,13,231298,Unreliable
,"Comal County, TX",48091,All,GR113-124,273,1451232,18.8
,"Comal County, TX",48091,Firearms,GR113-125,170,1451232,11.7
,"Comal County, TX",48091,Other,GR113-126,103,1451232,7.1
,"Comanche County, TX",48093,All,GR113-124,20,150209,13.3
,"Comanche County, TX",48093,Firearms,GR113-125,14,150209,Unreliable
,"Comanche County, TX",48093,Other,GR113-126,Suppressed,150209,Suppressed
,"Concho County, TX",48095,All,GR113-124,Suppressed,41177,Suppressed
,"Concho County, TX",48095,Firearms,GR113-125,Suppressed,41177,Suppressed
,"Concho County, TX",48095,Other,GR113-126,Suppressed,41177,Suppressed
,"Cooke County, TX",48097,All,GR113-124,100,434363,23
,"Cooke County, TX",48097,Firearms,GR113-125,53,434363,12.2
,"Cooke County, TX",48097,Other,GR113-126,47,434363,10.8
,"Coryell County, TX",48099,All,GR113-124,146,833479,17.5
,"Coryell County, TX",48099,Firearms,GR113-125,77,833479,9.2
,"Coryell County, TX",48099,Other,GR113-126,69,833479,8.3
,"Cottle County, TX",48101,All,GR113-124,Suppressed,15722,Suppressed
,"Cottle County, TX",48101,Firearms,GR113-125,Suppressed,15722,Suppressed
,"Cottle County, TX",48101,Other,GR113-126,Suppressed,15722,Suppressed
,"Crane County, TX",48103,All,GR113-124,11,52017,Unreliable
,"Crane County, TX",48103,Firearms,GR113-125,Suppressed,52017,Suppressed
,"Crane County, TX",48103,Other,GR113-126,Suppressed,52017,Suppressed
,"Crockett County, TX",48105,All,GR113-124,Suppressed,40228,Suppressed
,"Crockett County, TX",48105,Firearms,GR113-125,Suppressed,40228,Suppressed
,"Crockett County, TX",48105,Other,GR113-126,Suppressed,40228,Suppressed
,"Crosby County, TX",48107,All,GR113-124,Suppressed,65118,Suppressed
,"Crosby County, TX",48107,Firearms,GR113-125,Suppressed,65118,Suppressed
,"Crosby County, TX",48107,Other,GR113-126,Suppressed,65118,Suppressed
,"Culberson County, TX",48109,All,GR113-124,Suppressed,24803,Suppressed
,"Culberson County, TX",48109,Firearms,GR113-125,Suppressed,24803,Suppressed
,"Culberson County, TX",48109,Other,GR113-126,Suppressed,24803,Suppressed
,"Dallam County, TX",48111,All,GR113-124,14,77902,Unreliable
,"Dallam County, TX",48111,Firearms,GR113-125,10,77902,Unreliable
,"Dallam County, TX",48111,Other,GR113-126,Suppressed,77902,Suppressed
,"Dallas County, TX",48113,All,GR113-124,2933,27892658,10.5
,"Dallas County, TX",48113,Firearms,GR113-125,1571,27892658,5.6
,"Dallas County, TX",48113,Other,GR113-126,1362,27892658,4.9
,"Dawson County, TX",48115,All,GR113-124,23,146171,15.7
,"Dawson County, TX",48115,Firearms,GR113-125,Suppressed,146171,Suppressed
,"Dawson County, TX",48115,Other,GR113-126,16,146171,Unreliable
,"Deaf Smith County, TX",48117,All,GR113-124,28,208900,13.4
,"Deaf Smith County, TX",48117,Firearms,GR113-125,15,208900,Unreliable
,"Deaf Smith County, TX",48117,Other,GR113-126,13,208900,Unreliable
,"Delta County, TX",48119,All,GR113-124,10,58007,Unreliable
,"Delta County, TX",48119,Firearms,GR113-125,Suppressed,58007,Suppressed
,"Delta County, TX",48119,Other,GR113-126,Suppressed,58007,Suppressed
,"Denton County, TX",48121,All,GR113-124,916,8627083,10.6
,"Denton County, TX",48121,Firearms,GR113-125,538,8627083,6.2
,"Denton County, TX",48121,Other,GR113-126,378,8627083,4.4
,"DeWitt County, TX",48123,All,GR113-124,39,224413,17.4
,"DeWitt County, TX",48123,Firearms,GR113-125,27,224413,12
,"DeWitt County, TX",48123,Other,GR113-126,12,224413,Unreliable
,"Dickens County, TX",48125,All,GR113-124,Suppressed,24877,Suppressed
,"Dickens County, TX",48125,Firearms,GR113-125,Suppressed,24877,Suppressed
,"Dickens County, TX",48125,Other,GR113-126,Suppressed,24877,Suppressed
,"Dimmit County, TX",48127,All,GR113-124,12,115110,Unreliable
,"Dimmit County, TX",48127,Firearms,GR113-125,Suppressed,115110,Suppressed
,"Dimmit County, TX",48127,Other,GR113-126,Suppressed,115110,Suppressed
,"Donley County, TX",48129,All,GR113-124,Suppressed,38111,Suppressed
,"Donley County, TX",48129,Firearms,GR113-125,Suppressed,38111,Suppressed
,"Donley County, TX",48129,Other,GR113-126,Suppressed,38111,Suppressed
,"Duval County, TX",48131,All,GR113-124,25,125857,19.9
,"Duval County, TX",48131,Firearms,GR113-125,17,125857,Unreliable
,"Duval County, TX",48131,Other,GR113-126,Suppressed,125857,Suppressed
,"Eastland County, TX",48133,All,GR113-124,41,201984,20.3
,"Eastland County, TX",48133,Firearms,GR113-125,27,201984,13.4
,"Eastland County, TX",48133,Other,GR113-126,14,201984,Unreliable
,"Ector County, TX",48135,All,GR113-124,239,1694881,14.1
,"Ector County, TX",48135,Firearms,GR113-125,128,1694881,7.6
,"Ector County, TX",48135,Other,GR113-126,111,1694881,6.5
,"Edwards County, TX",48137,All,GR113-124,Suppressed,21240,Suppressed
,"Edwards County, TX",48137,Firearms,GR113-125,Suppressed,21240,Suppressed
,"Edwards County, TX",48137,Other,GR113-126,0,21240,Unreliable
,"Ellis County, TX",48139,All,GR113-124,227,1833398,12.4
,"Ellis County, TX",48139,Firearms,GR113-125,140,1833398,7.6
,"Ellis County, TX",48139,Other,GR113-126,87,1833398,4.7
,"El Paso County, TX",48141,All,GR113-124,858,9145243,9.4
,"El Paso County, TX",48141,Firearms,GR113-125,449,9145243,4.9
,"El Paso County, TX",48141,Other,GR113-126,409,9145243,4.5
,"Erath County, TX",48143,All,GR113-124,64,448400,14.3
,"Erath County, TX",48143,Firearms,GR113-125,45,448400,10
,"Erath County, TX",48143,Other,GR113-126,19,448400,Unreliable
,"Falls County, TX",48145,All,GR113-124,25,191661,13
,"Falls County, TX",48145,Firearms,GR113-125,15,191661,Unreliable
,"Falls County, TX",48145,Other,GR113-126,10,191661,Unreliable
,"Fannin County, TX",48147,All,GR113-124,93,377998,24.6
,"Fannin County, TX",48147,Firearms,GR113-125,57,377998,15.1
,"Fannin County, TX",48147,Other,GR113-126,36,377998,9.5
,"Fayette County, TX",48149,All,GR113-124,34,275408,12.3
,"Fayette County, TX",48149,Firearms,GR113-125,25,275408,9.1
,"Fayette County, TX",48149,Other,GR113-126,Suppressed,275408,Suppressed
,"Fisher County, TX",48151,All,GR113-124,Suppressed,42433,Suppressed
,"Fisher County, TX",48151,Firearms,GR113-125,Suppressed,42433,Suppressed
,"Fisher County, TX",48151,Other,GR113-126,Suppressed,42433,Suppressed
,"Floyd County, TX",48153,All,GR113-124,Suppressed,66280,Suppressed
,"Floyd County, TX",48153,Firearms,GR113-125,Suppressed,66280,Suppressed
,"Floyd County, TX",48153,Other,GR113-126,Suppressed,66280,Suppressed
,"Foard County, TX",48155,All,GR113-124,Suppressed,13651,Suppressed
,"Foard County, TX",48155,Firearms,GR113-125,Suppressed,13651,Suppressed
,"Foard County, TX",48155,Other,GR113-126,Suppressed,13651,Suppressed
